kinhdo,vido
105.82151,9.98092
105.74046,10.08158
105.73353,10.06568
105.79059,10.0095
105.74203,9.98509
105.75423,9.98261
105.82151,9.98092
105.82416,9.97808
105.77568,10.0498
105.7553881,10.0405922
105.73303,10.06401
105.75355,10.07172
105.73303,10.06401
105.73303,10.06401
105.7929,10.0086
105.82151,9.98092
105.80621,9.99728
105.73303,10.06401
105.73303,10.06401
105.74354,10.07937
105.73353,10.06568
105.73303,10.06401
105.73303,10.06401
105.79059,10.0095
105.75423,9.98261
105.80621,9.99728
105.73303,10.06401
105.74354,10.07937
105.82416,9.97808
105.78997,10.02132
105.73353,10.06568
105.92394,20.64963
105.79368,10.00829
105.82151,9.98092
105.82416,9.97808
105.92394,20.64963
105.75811,10.03698
105.80621,9.99728
105.7862,10.04456
105.73303,10.06401
105.74203,9.98509
105.7875682,10.0489283
105.78675,10.02241
105.82151,9.98092
105.30693,10.13885
105.74036,9.97519
105.7875682,10.0489283
105.73353,10.06568
105.77361,10.05184
105.73849,10.08298
105.74354,10.07937
105.73303,10.06401
105.73303,10.06401
105.73303,10.06401
105.73303,10.06401
105.72265,10.05026
105.81018,9.99304
105.7883476,10.035433
105.74036,9.97519
105.74203,9.98509
105.74203,9.98509
105.77185,10.01799
105.73849,10.08298
105.75364,9.99861
105.78079,10.03212
105.75801,10.03655
105.75801,10.03655
105.73353,10.06568
105.73559,10.04363
105.73303,10.06401
105.73353,10.06568
105.75738,10.03592
105.75355,10.07172
105.77332,10.05164
105.77185,10.01799
105.75423,9.98261
105.5646,10.06797
105.5646,10.06797
105.66926,10.10615
105.77851,10.04345
105.75801,10.03655
105.72042,10.04611
105.74707,10.02487
105.75457,10.03931
105.7587788,10.0217363
105.74555,10.0233
105.7587788,10.0217363
105.75801,10.03655
105.78635,10.01091
105.77541,10.04535
105.75868,10.03694
105.75738,10.03592
105.77989,10.03218
105.75364,9.99861
105.78501,10.03113
105.788,10.03483
105.78109,10.03557
105.77854,10.03102
105.77283,10.01953
105.78486,10.03202
105.77825,10.03584
105.77466,10.04878
105.79059,10.0095
105.78635,10.01091
105.77283,10.01953
105.7700078,10.0485946
105.75801,10.03655
105.7700078,10.0485946
105.75238,10.00152
105.75894,10.06652
105.77361,10.05184
105.73509,10.01465
105.78358,10.01675
105.77541,10.04535
105.75158,10.0036
105.75738,10.03592
105.73303,10.06401
105.73849,10.08298
105.79398,10.02456
105.77625,10.02921
105.75738,10.03592
105.81018,9.99304
105.74036,9.97519
105.75868,10.03694
105.77854,10.03102
105.77955,10.0401
105.76477,10.01174
105.77592,10.0365
105.78701,10.00823
105.81018,9.99304
105.5379,10.26532
105.77408,10.03226
105.78016,10.04386
105.76361,10.02216
105.7559,10.04122
105.5652,10.06818
105.5646,10.06797
105.76777,10.04626
105.78548,10.04939
105.75738,10.03592
105.75118,10.01998
105.7428,10.01828
105.75801,10.03655
105.75543,10.0243
105.78368,10.03294
105.76477,10.01174
105.76477,10.01174
105.77625,10.02921
105.78798,10.03179
105.77408,10.03226
105.75801,10.03655
105.75801,10.03655
105.77362,10.0519
105.75423,9.98261
105.75423,9.98261
105.5646,10.06797
105.76951,10.05602
105.77185,10.01799
105.72295,10.02811
105.76777,10.04626
105.75423,9.98261
105.66926,10.10615
105.5646,10.06797
105.7515384,10.0108125
105.73353,10.06568
105.79232,10.01119
105.79009,10.00546
105.79009,10.00546
105.80663,9.99371
105.77477,10.05069
105.76047,10.01717
105.7751411,10.0448889
105.75326,10.02954
105.7743173,10.0444976
105.80663,9.99371
105.77477,10.05069
105.76047,10.01717
105.7751411,10.0448889
105.75326,10.02954
105.7743173,10.0444976
105.5646,10.06797
105.77283,10.01953
105.75457,10.03931
105.73353,10.06568
105.75738,10.03592
105.78997,10.02132
105.77332,10.05164
105.74297,10.00021
105.75738,10.03592
105.78548,10.04939
105.74046,10.08158
105.777708,10.047919
105.74636,10.02418
105.7808,10.03251
105.7627648,10.0226073
105.7428,10.01828
105.72295,10.02811
105.73849,10.08298
105.7774957,10.040089
105.5646,10.06797
105.73849,10.08298
105.77955,10.0401
105.74982,9.99155
105.78297,10.01448
105.7703,10.02234
105.73849,10.08298
105.78635,10.01091
105.75423,9.98261
105.765421,10.0108118
105.73509,10.01465
105.77283,10.01953
105.78505,10.00859
105.7839599,10.0311224
105.74297,10.00021
105.74636,10.02418
105.81018,9.99304
105.79286,10.00593
105.7246,10.01749
105.79014,10.00837
105.7828938,10.0338153
105.73484,10.00369
105.75738,10.03592
105.77408,10.03226
105.73849,10.08298
105.76113,10.03971
105.76312,10.04605
105.7522641,10.0311045
105.765421,10.0108118
105.78997,10.02132
105.5646,10.06797
105.78635,10.01091
105.78635,10.01091
105.79014,10.00837
105.77937,10.04332
105.77937,10.04332
105.77804,10.03467
105.7681323,10.0462503
105.77408,10.03226
105.77283,10.01953
105.76312,10.04605
105.7515384,10.0108125
105.72415,10.03872
105.74202,10.01926
105.7806614,10.0269735
105.79014,10.00837
105.78838,10.01995
105.75564,10.04033
105.73849,10.08298
105.77408,10.03226
105.75214,10.00204
105.75738,10.03592
105.74707,10.02487
105.7829217,10.0391739
105.74758,10.07065
105.77364,10.05173
105.76312,10.04605
105.7732908,10.0401796
105.75738,10.03592
105.75423,9.98261
105.75564,10.04033
105.751536,10.0108208
105.76777,10.04626
105.78997,10.02132
105.75801,10.03655
105.76777,10.04626
105.76951,10.05602
105.79232,10.01119
105.73659,10.0169
105.74886,10.02737
105.78711,10.02175
105.77283,10.01953
105.74892,10.05983
105.775282,10.0450298
105.76755,10.00956
105.77283,10.01953
105.7808513,10.0319969
105.7428,10.01828
105.73849,10.08298
105.71783,10.09134
105.74354,10.07937
105.79014,10.00837
105.77929,10.04616
105.73509,10.01465
105.79059,10.0095
105.776969,10.0274693
105.76477,10.01174
105.77804,10.03467
105.5646,10.06797
105.5646,10.06797
105.5646,10.06797
105.5646,10.06797
105.77961,10.05881
105.75167,10.0036
105.75456,10.02276
105.7681323,10.0462503
105.7780231,10.0425458
105.75118,10.01998
105.77283,10.01953
105.7681323,10.0462503
105.75738,10.03592
105.78486,10.03202
105.77795,10.0609
105.77387,10.05153
105.76312,10.04605
105.75188,9.97251
105.78758,10.03315
105.76361,10.02216
105.7650779,10.0493027
105.75868,10.03694
105.75801,10.03655
105.76312,10.04605
105.75801,10.03655
105.77546,10.03525
105.76477,10.01174
105.78501,10.03113
105.79286,10.00593
105.73849,10.08298
105.75344,10.05979
105.66071,10.00094
105.64407,9.98111
105.79059,10.0095
105.79059,10.0095
105.77283,10.01953
105.7658439,10.0481739
105.67115,9.96019
105.79059,10.0095
105.74083,10.04488
105.72295,10.02811
105.75564,10.04033
105.77387,10.05153
105.77854,10.03102
105.73556,10.063
105.77362,10.0519
105.75738,10.03592
105.75738,10.03592
105.79059,10.0095
105.5646,10.06797
105.7559,10.04122
105.75738,10.03592
105.76951,10.05602
105.77851,10.04345
105.7132,10.07851
105.78769,10.01724
105.77466,10.04878
105.77879,10.03631
105.7789211,10.0454489
105.79014,10.00837
105.73509,10.01465
105.59002,10.16453
105.76777,10.04626
105.75738,10.03592
105.70395,9.98829
105.5646,10.06797
105.76417,10.04449
105.73509,10.01465
105.7756343,10.04798
105.7754993,10.0357637
105.74354,10.07937
105.77283,10.01953
105.75801,10.03655
105.79014,10.00837
105.77283,10.01953
105.66474,10.00033
105.77929,10.04616
105.75282,10.06377
105.63005,10.11074
105.7735079,10.0514648
105.73556,10.063
105.75801,10.03655
105.77283,10.01953
105.75423,9.98261
105.5379,10.26532
105.7822261,10.0312651
105.75215,10.00395
105.74621,10.02329
105.64407,9.98111
105.73303,10.06401
105.7573839,10.0245362
105.78997,10.02132
105.7675961,10.0580637
105.78838,10.01995
105.78003,10.04255
105.77364,10.05173
105.7760263,10.0302536
105.7508361,10.0626436
105.74886,10.02737
105.7765082,10.0280134
105.7823721,10.0259722
105.80472,10.00476
105.77625,10.02921
105.77408,10.03226
105.72042,10.04611
105.77718,10.04835
105.72042,10.04611
105.66565,9.99699
105.77934,10.03466
105.80503,10.00654
105.77625,10.02921
105.77408,10.03226
105.79014,10.00837
105.79009,10.00546
105.77934,10.03466
105.77832,10.02796
105.7801211,10.0277397
105.75326,10.02954
105.78641,10.0434
105.6291,10.11762
105.7733696,10.0304845
105.72042,10.04611
105.75637,10.06906
105.73303,10.06401
105.73303,10.06401
105.79059,10.0095
105.75423,9.98261
105.80621,9.99728
105.73303,10.06401
105.74354,10.07937
105.82416,9.97808
105.82151,9.98092
105.78997,10.02132
105.73353,10.06568
105.92394,20.64963
105.79368,10.00829
105.82151,9.98092
105.82416,9.97808
105.92394,20.64963
105.75811,10.03698
105.80621,9.99728
105.7862,10.04456
105.73303,10.06401
105.74203,9.98509
105.7875682,10.0489283
105.78675,10.02241
105.82151,9.98092
105.30693,10.13885
